frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767381852.3147805,46,8,car,2,VIOLATION
1767381852.3581102,47,8,car,2,VIOLATION
1767381852.4087698,48,8,car,2,VIOLATION
1767381852.4622812,49,8,car,2,VIOLATION
1767381852.520437,50,8,car,2,VIOLATION
1767381852.5688107,51,8,car,2,VIOLATION
1767381852.6122777,52,8,car,2,VIOLATION
1767381852.6625884,53,8,car,2,VIOLATION
1767381852.7084422,54,8,car,2,VIOLATION
1767381852.751857,55,8,car,2,VIOLATION
1767381852.7998776,56,8,car,2,VIOLATION
1767381852.8517458,57,8,car,2,VIOLATION
1767381852.9004726,58,8,car,2,VIOLATION
1767381853.257989,63,8,car,2,VIOLATION
1767381853.3184814,64,8,car,2,VIOLATION
1767381853.3705432,65,8,car,2,VIOLATION
1767381853.416853,66,8,car,2,VIOLATION
1767381853.4634128,67,8,car,2,VIOLATION
1767381853.5178676,68,8,car,2,VIOLATION
1767381853.5807023,69,8,car,2,VIOLATION
1767381853.630376,70,8,car,2,VIOLATION
1767381853.6867824,71,8,car,2,VIOLATION
1767381853.7298207,72,8,car,2,VIOLATION
1767381853.8855164,75,8,car,2,VIOLATION
1767381853.9444458,76,8,car,2,VIOLATION
1767381853.986482,77,8,car,2,VIOLATION
1767381854.0343106,78,8,car,2,VIOLATION
1767381854.079513,79,8,car,2,VIOLATION
1767381854.1284618,80,8,car,2,VIOLATION
1767381854.1746202,81,8,car,2,VIOLATION
1767381854.225728,82,8,car,2,VIOLATION
1767381854.278456,83,8,car,2,VIOLATION
1767381854.334429,84,8,car,2,VIOLATION
1767381854.3984282,85,8,car,2,VIOLATION
1767381854.4446628,86,8,car,2,VIOLATION
1767381854.492193,87,8,car,2,VIOLATION
1767381854.534857,88,8,car,2,VIOLATION
1767381854.5867753,89,8,car,2,VIOLATION
1767381854.7188756,90,19,car,2,VIOLATION
1767381854.7804205,91,19,car,2,VIOLATION
1767381854.782424,91,8,car,2,VIOLATION
1767381854.8243725,92,8,car,2,VIOLATION
1767381854.9007828,93,8,car,2,VIOLATION
1767381854.9643178,94,8,car,2,VIOLATION
1767381855.0143795,95,8,car,2,VIOLATION
1767381855.0628328,96,8,car,2,VIOLATION
1767381855.1166542,97,8,car,2,VIOLATION
1767381855.1745167,98,8,car,2,VIOLATION
1767381855.224791,99,8,car,2,VIOLATION
1767381855.268252,100,8,car,2,VIOLATION
1767381855.319391,101,8,car,2,VIOLATION
1767381855.3648474,102,8,car,2,VIOLATION
1767381855.4166672,103,8,car,2,VIOLATION
1767381855.4632053,104,8,car,2,VIOLATION
1767381855.5125394,105,8,car,2,VIOLATION
1767381855.5643678,106,8,car,2,VIOLATION
1767381855.6302543,107,8,car,2,VIOLATION
1767381855.6956153,108,8,car,2,VIOLATION
1767381855.7543428,109,8,car,2,VIOLATION
1767381855.804672,110,8,car,2,VIOLATION
1767381855.8543243,111,8,car,2,VIOLATION
1767381855.8564448,111,29,car,1,VIOLATION
1767381855.908635,112,8,car,2,VIOLATION
1767381855.9584274,113,8,car,2,VIOLATION
1767381855.9584274,113,29,car,1,VIOLATION
1767381856.031492,114,8,car,2,VIOLATION
1767381856.0863793,115,8,car,2,VIOLATION
1767381856.0863793,115,29,car,1,VIOLATION
1767381856.1397634,116,8,car,2,VIOLATION
1767381856.1908119,117,8,car,2,VIOLATION
1767381856.234366,118,8,car,2,VIOLATION
1767381856.2353964,118,29,car,1,VIOLATION
1767381856.2904208,119,8,car,2,VIOLATION
1767381856.2904208,119,33,car,1,VIOLATION
1767381856.2904208,119,29,car,1,VIOLATION
1767381856.4443493,120,8,car,2,VIOLATION
1767381856.4443493,120,33,car,1,VIOLATION
1767381856.4443493,120,29,car,1,VIOLATION
1767381856.5096676,121,8,car,2,VIOLATION
1767381856.5146785,121,33,car,1,VIOLATION
1767381856.5146785,121,29,car,1,VIOLATION
1767381856.5728815,122,8,car,2,VIOLATION
1767381856.574385,122,33,car,1,VIOLATION
1767381856.574385,122,29,car,1,VIOLATION
1767381856.634372,123,8,car,2,VIOLATION
1767381856.634372,123,33,car,1,VIOLATION
1767381856.634372,123,29,car,1,VIOLATION
